Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Order Year,Order Month,Order Month Name,Shipping Days,Profit Margin,Net Revenue,Profit Category,Shipping Speed
ORD-00001,2022-01-04,2022-01-06,Standard Class,CUST-0003,Bob Johnson,Consumer,United States,Philadelphia,Pennsylvania,East,PROD-4811,Furniture,Bookcases,Bookcases Product 33,527.54,3,0.3,23.43,2022,1,Jan,2,0.0444,1107.83,Low Profit,Express
ORD-00002,2022-01-20,2022-01-23,Same Day,CUST-0049,Ursula Burns,Corporate,United States,Houston,Texas,South,PROD-5552,Furniture,Tables,Tables Product 10,1446.24,9,0.1,142.76,2022,1,Jan,3,0.0987,11714.54,Moderate Profit,Standard
ORD-00003,2022-01-07,2022-01-12,Standard Class,CUST-0047,Sandra Bullock,Corporate,United States,Houston,Texas,South,PROD-2291,Technology,Phones,Phones Product 36,296.38,2,0.0,90.17,2022,1,Jan,5,0.3042,592.76,High Profit,Slow
ORD-00004,2022-01-10,2022-01-13,First Class,CUST-0043,Olivia Newton,Consumer,United States,New York,New York,East,PROD-4814,Office Supplies,Art,Art Product 7,443.3,6,0.2,33.42,2022,1,Jan,3,0.0754,2127.84,Moderate Profit,Standard
ORD-00005,2022-01-13,2022-01-20,Standard Class,CUST-0045,Queen Latifah,Home Office,United States,Denver,Colorado,West,PROD-3803,Technology,Copiers,Copiers Product 35,1914.34,6,0.0,308.31,2022,1,Jan,7,0.1611,11486.04,Moderate Profit,Slow
ORD-00006,2022-01-24,2022-01-26,Second Class,CUST-0050,Vincent Vega,Consumer,United States,Denver,Colorado,West,PROD-6168,Furniture,Tables,Tables Product 26,951.41,5,0.3,134.19,2022,1,Jan,2,0.141,3329.94,Moderate Profit,Express
ORD-00007,2022-01-09,2022-01-14,Second Class,CUST-0042,Neil Young,Corporate,United States,Indianapolis,Indiana,Central,PROD-3287,Furniture,Tables,Tables Product 16,1830.62,10,0.3,145.39,2022,1,Jan,5,0.0794,12814.34,Moderate Profit,Slow
ORD-00008,2022-01-24,2022-01-27,Same Day,CUST-0015,Mike Tyson,Consumer,United States,Kansas City,Missouri,Central,PROD-1771,Office Supplies,Art,Art Product 8,135.06,10,0.1,36.66,2022,1,Jan,3,0.2714,1215.54,High Profit,Standard
ORD-00009,2022-01-05,2022-01-09,Standard Class,CUST-0034,Frank Sinatra,Home Office,United States,Indianapolis,Indiana,Central,PROD-2876,Office Supplies,Paper,Paper Product 44,397.08,7,0.0,19.2,2022,1,Jan,4,0.0484,2779.56,Low Profit,Standard
ORD-00010,2022-01-18,2022-01-20,First Class,CUST-0033,Elvis Presley,Home Office,United States,Dallas,Texas,South,PROD-9317,Technology,Accessories,Accessories Product 39,352.43,7,0.0,65.59,2022,1,Jan,2,0.1861,2467.01,Moderate Profit,Express
ORD-00011,2022-01-07,2022-01-09,Standard Class,CUST-0032,Donna Summer,Corporate,United States,Chicago,Illinois,East,PROD-6038,Furniture,Bookcases,Bookcases Product 16,1536.9,9,0.4,200.86,2022,1,Jan,2,0.1307,8299.26,Moderate Profit,Express
